"","x"
"187",0.229214409148908
"188",0.229214409148908
"189",0.229214409148908
"190",0.229214409148908
"191",0.229214409148908
"192",0.229214409148908
"193",0.229214409148908
"194",0.229214409148908
"195",0.229214409148908
"196",0.229214409148908
"197",0.229214409148908
"198",0.229214409148908
"199",0.229214409148908
"200",0.229214409148908
"201",0.229214409148908
"202",0.229214409148908
"203",0.229214409148908
"204",0.229214409148908
"205",0.229214409148908
"206",0.229214409148908
"207",0.229214409148908
"208",0.229214409148908
"209",0.229214409148908
"210",0.229214409148908
"211",0.229214409148908
"212",0.229214409148908
"213",0.229214409148908
"214",0.229214409148908
"215",0.229214409148908
"216",0.229214409148908
"217",0.229214409148908
"218",0.229214409148908
"219",0.229214409148908
"220",0.229214409148908
"221",0.229214409148908
"222",0.229214409148908
"223",0.229214409148908
"224",0.229214409148908
"225",0.229214409148908
"226",0.229214409148908
"227",0.229214409148908
"228",0.229214409148908
"229",0.229214409148908
"230",0.229214409148908
"231",0.229214409148908
"232",0.229214409148908
"233",0.229214409148908
"234",0.229214409148908
"235",0.229214409148908
"236",0.229214409148908
"237",0.229214409148908
"238",0.229214409148908
"239",0.229214409148908
"240",0.229214409148908
"241",0.229214409148908
"242",0.229214409148908
"243",0.229214409148908
"244",0.229214409148908
"245",0.229214409148908
"246",0.229214409148908
"247",0.229214409148908
"248",0.229214409148908
"249",0.229214409148908
"250",0.229214409148908
"251",0.229214409148908
"252",0.229214409148908
"253",0.229214409148908
"254",0.229214409148908
"255",0.229214409148908
"256",0.229214409148908
"257",0.229214409148908
"258",0.229214409148908
"259",0.229214409148908
"260",0.229214409148908
"261",0.229214409148908
"262",0.229214409148908
"263",0.229214409148908
"264",0.229214409148908
"265",0.229214409148908
"266",0.229214409148908
"267",0.229214409148908
"268",0.229214409148908
"269",0.229214409148908
"270",0.229214409148908
"271",0.229214409148908
"272",0.229214409148908
"273",0.229214409148908
"274",0.229214409148908
"275",0.229214409148908
"276",0.229214409148908
"277",0.229214409148908
"278",0.229214409148908
"279",0.229214409148908
"280",0.229214409148908
"281",0.229214409148908
"282",0.229214409148908
"283",0.229214409148908
"284",0.229214409148908
"285",0.229214409148908
"286",0.229214409148908
"287",0.229214409148908
"288",0.229214409148908
"289",0.229214409148908
"290",0.229214409148908
"291",0.229214409148908
"292",0.229214409148908
"293",0.229214409148908
"294",0.229214409148908
"295",0.229214409148908
"296",0.229214409148908
"297",0.229214409148908
"298",0.229214409148908
"299",0.229214409148908
"300",0.229214409148908
"301",0.229214409148908
"302",0.229214409148908
"303",0.229214409148908
"304",0.229214409148908
"305",0.229214409148908
"306",0.229214409148908
"307",0.229214409148908
"308",0.229214409148908
"309",0.229214409148908
"310",0.229214409148908
"311",0.229214409148908
"312",0.229214409148908
"313",0.229214409148908
"314",0.229214409148908
"315",0.229214409148908
"316",0.229214409148908
"317",0.229214409148908
"318",0.229214409148908
"319",0.229214409148908
"320",0.229214409148908
"321",0.229214409148908
"322",0.229214409148908
"323",0.229214409148908
"324",0.229214409148908
"325",0.229214409148908
"326",0.229214409148908
"327",0.229214409148908
"328",0.229214409148908
"329",0.229214409148908
"330",0.229214409148908
"331",0.229214409148908
"332",0.229214409148908
"333",0.229214409148908
"334",0.229214409148908
"335",0.229214409148908
"336",0.229214409148908
"337",0.229214409148908
"338",0.229214409148908
"339",0.229214409148908
"340",0.229214409148908
"341",0.229214409148908
"342",0.229214409148908
"343",0.229214409148908
"344",0.229214409148908
"345",0.229214409148908
"346",0.229214409148908
"347",0.229214409148908
"348",0.229214409148908
"349",0.229214409148908
"350",0.229214409148908
"351",0.229214409148908
"352",0.229214409148908
"353",0.229214409148908
"354",0.229214409148908
"355",0.229214409148908
"356",0.229214409148908
"357",0.229214409148908
"358",0.229214409148908
"359",0.229214409148908
"360",0.229214409148908
"361",0.229214409148908
"362",0.229214409148908
"363",0.229214409148908
"364",0.229214409148908
"365",0.229214409148908
"366",0.229214409148908
"367",0.229214409148908
"368",0.229214409148908
"369",0.229214409148908
"370",0.229214409148908
"371",0.229214409148908
"372",0.229214409148908
"373",0.229214409148908
"374",0.229214409148908
"375",0.229214409148908
"376",0.229214409148908
"377",0.229214409148908
"378",0.229214409148908
"379",0.229214409148908
"380",0.229214409148908
"381",0.229214409148908
"382",0.229214409148908
"383",0.229214409148908
"384",0.229214409148908
"385",0.229214409148908
"386",0.229214409148908
"387",0.229214409148908
"388",0.229214409148908
"389",0.229214409148908
"390",0.229214409148908
"391",0.229214409148908
"392",0.229214409148908
"393",0.229214409148908
"394",0.229214409148908
"395",0.229214409148908
"396",0.229214409148908
"397",0.229214409148908
"398",0.229214409148908
"399",0.229214409148908
"400",0.229214409148908
"401",0.229214409148908
"402",0.229214409148908
"403",0.229214409148908
"404",0.229214409148908
"405",0.229214409148908
"406",0.229214409148908
"407",0.229214409148908
"408",0.229214409148908
"409",0.229214409148908
"410",0.229214409148908
"411",0.229214409148908
"412",0.229214409148908
"413",0.229214409148908
"414",0.229214409148908
"415",0.229214409148908
"416",0.229214409148908
"417",0.229214409148908
"418",0.229214409148908
"419",0.229214409148908
"420",0.229214409148908
"421",0.229214409148908
"422",0.229214409148908
"423",0.229214409148908
"424",0.229214409148908
"425",0.229214409148908
"426",0.229214409148908
"427",0.229214409148908
"428",0.229214409148908
"429",0.229214409148908
"430",0.229214409148908
"431",0.229214409148908
"432",0.229214409148908
"433",0.229214409148908
"434",0.229214409148908
"435",0.229214409148908
"436",0.229214409148908
"437",0.229214409148908
"438",0.229214409148908
"439",0.229214409148908
"440",0.229214409148908
"441",0.229214409148908
"442",0.229214409148908
"443",0.229214409148908
"444",0.229214409148908
"445",0.229214409148908
"446",0.229214409148908
"447",0.229214409148908
"448",0.229214409148908
"449",0.229214409148908
"450",0.229214409148908
